time,rainfall_mm,rain_mm,temp_c,humidity_pct,soil_moisture,water_level_cm,level_lag_1,rain_lag_1,level_lag_2,rain_lag_2,level_lag_3,rain_lag_3,level_lag_4,rain_lag_4,level_lag_5,rain_lag_5,level_lag_6,rain_lag_6,hour,month,perc_urban,perc_agri,perc_wetland,net_recharge_mm
2025-12-19 04:00:00,0.0,0.0,11.7,100.0,0.324,0.2177730932687787,0.2423140489116496,0.0,0.2270987244798699,0.0,0.2140913909585992,0.0,0.1450615151477751,0.0,0.1417004434322107,0.0,0.1236128871277243,0.0,4,12,0.0,0.0,0.0,0.0
2025-12-19 05:00:00,0.0,0.0,11.7,100.0,0.326,0.1933268180748373,0.2177730932687787,0.0,0.2423140489116496,0.0,0.2270987244798699,0.0,0.2140913909585992,0.0,0.1450615151477751,0.0,0.1417004434322107,0.0,5,12,0.0,0.0,0.0,0.0
2025-12-19 06:00:00,0.0,0.0,11.7,100.0,0.326,0.1752998859726306,0.1933268180748373,0.0,0.2177730932687787,0.0,0.2423140489116496,0.0,0.2270987244798699,0.0,0.2140913909585992,0.0,0.1450615151477751,0.0,6,12,0.0,0.0,0.0,0.0
2025-12-19 07:00:00,0.0,0.0,11.6,100.0,0.326,0.2013275101956509,0.1752998859726306,0.0,0.1933268180748373,0.0,0.2177730932687787,0.0,0.2423140489116496,0.0,0.2270987244798699,0.0,0.2140913909585992,0.0,7,12,0.0,0.0,0.0,0.0
2025-12-19 08:00:00,0.0,0.0,11.9,100.0,0.325,0.1825791596252901,0.2013275101956509,0.0,0.1752998859726306,0.0,0.1933268180748373,0.0,0.2177730932687787,0.0,0.2423140489116496,0.0,0.2270987244798699,0.0,8,12,0.0,0.0,0.0,0.0
2025-12-19 09:00:00,0.0,0.0,13.3,93.0,0.325,0.2021810285263172,0.1825791596252901,0.0,0.2013275101956509,0.0,0.1752998859726306,0.0,0.1933268180748373,0.0,0.2177730932687787,0.0,0.2423140489116496,0.0,9,12,0.0,0.0,0.0,0.0
2025-12-19 10:00:00,0.0,0.0,15.6,84.0,0.324,0.3080239141796416,0.2021810285263172,0.0,0.1825791596252901,0.0,0.2013275101956509,0.0,0.1752998859726306,0.0,0.1933268180748373,0.0,0.2177730932687787,0.0,10,12,0.0,0.0,0.0,0.0
2025-12-19 11:00:00,0.0,0.0,16.2,82.0,0.324,0.33777656222428,0.3080239141796416,0.0,0.2021810285263172,0.0,0.1825791596252901,0.0,0.2013275101956509,0.0,0.1752998859726306,0.0,0.1933268180748373,0.0,11,12,0.0,0.0,0.0,0.0
2025-12-19 12:00:00,0.0,0.0,18.1,74.0,0.323,0.3031089012822459,0.33777656222428,0.0,0.3080239141796416,0.0,0.2021810285263172,0.0,0.1825791596252901,0.0,0.2013275101956509,0.0,0.1752998859726306,0.0,12,12,0.0,0.0,0.0,0.0
2025-12-19 13:00:00,0.0,0.0,19.2,69.0,0.322,0.3499032621981063,0.3031089012822459,0.0,0.33777656222428,0.0,0.3080239141796416,0.0,0.2021810285263172,0.0,0.1825791596252901,0.0,0.2013275101956509,0.0,13,12,0.0,0.0,0.0,0.0
2025-12-19 14:00:00,0.0,0.0,20.1,64.0,0.322,0.3092140042173127,0.3499032621981063,0.0,0.3031089012822459,0.0,0.33777656222428,0.0,0.3080239141796416,0.0,0.2021810285263172,0.0,0.1825791596252901,0.0,14,12,0.0,0.0,0.0,0.0
2025-12-19 15:00:00,0.0,0.0,20.5,61.0,0.321,0.1930256768258231,0.3092140042173127,0.0,0.3499032621981063,0.0,0.3031089012822459,0.0,0.33777656222428,0.0,0.3080239141796416,0.0,0.2021810285263172,0.0,15,12,0.0,0.0,0.0,0.0
2025-12-19 16:00:00,0.0,0.0,20.1,61.0,0.322,0.1458675097560794,0.1930256768258231,0.0,0.3092140042173127,0.0,0.3499032621981063,0.0,0.3031089012822459,0.0,0.33777656222428,0.0,0.3080239141796416,0.0,16,12,0.0,0.0,0.0,0.0
2025-12-19 17:00:00,0.0,0.0,19.1,66.0,0.322,0.0626477872413747,0.1458675097560794,0.0,0.1930256768258231,0.0,0.3092140042173127,0.0,0.3499032621981063,0.0,0.3031089012822459,0.0,0.33777656222428,0.0,17,12,0.0,0.0,0.0,0.0
2025-12-19 18:00:00,0.0,0.0,18.0,69.0,0.323,0.0679749449531031,0.0626477872413747,0.0,0.1458675097560794,0.0,0.1930256768258231,0.0,0.3092140042173127,0.0,0.3499032621981063,0.0,0.3031089012822459,0.0,18,12,0.0,0.0,0.0,0.0
2025-12-19 19:00:00,0.0,0.0,17.1,73.0,0.323,0.0909996221696152,0.0679749449531031,0.0,0.0626477872413747,0.0,0.1458675097560794,0.0,0.1930256768258231,0.0,0.3092140042173127,0.0,0.3499032621981063,0.0,19,12,0.0,0.0,0.0,0.0
2025-12-19 20:00:00,0.0,0.0,16.0,79.0,0.323,0.1934715444579371,0.0909996221696152,0.0,0.0679749449531031,0.0,0.0626477872413747,0.0,0.1458675097560794,0.0,0.1930256768258231,0.0,0.3092140042173127,0.0,20,12,0.0,0.0,0.0,0.0
2025-12-19 21:00:00,0.0,0.0,15.1,85.0,0.324,0.2131971814774546,0.1934715444579371,0.0,0.0909996221696152,0.0,0.0679749449531031,0.0,0.0626477872413747,0.0,0.1458675097560794,0.0,0.1930256768258231,0.0,21,12,0.0,0.0,0.0,0.0
2025-12-19 22:00:00,0.0,0.0,13.9,92.0,0.324,0.2026625778153932,0.2131971814774546,0.0,0.1934715444579371,0.0,0.0909996221696152,0.0,0.0679749449531031,0.0,0.0626477872413747,0.0,0.1458675097560794,0.0,22,12,0.0,0.0,0.0,0.0
2025-12-19 23:00:00,0.0,0.0,11.9,100.0,0.324,0.2461334702022587,0.2026625778153932,0.0,0.2131971814774546,0.0,0.1934715444579371,0.0,0.0909996221696152,0.0,0.0679749449531031,0.0,0.0626477872413747,0.0,23,12,0.0,0.0,0.0,0.0
2025-12-20 00:00:00,0.0,0.0,11.9,100.0,0.324,0.1310566842215256,0.2461334702022587,0.0,0.2026625778153932,0.0,0.2131971814774546,0.0,0.1934715444579371,0.0,0.0909996221696152,0.0,0.0679749449531031,0.0,0,12,0.0,0.0,0.0,0.0
2025-12-20 01:00:00,0.0,0.0,11.5,100.0,0.324,0.1555789094937251,0.1310566842215256,0.0,0.2461334702022587,0.0,0.2026625778153932,0.0,0.2131971814774546,0.0,0.1934715444579371,0.0,0.0909996221696152,0.0,1,12,0.0,0.0,0.0,0.0
2025-12-20 02:00:00,0.0,0.0,11.0,100.0,0.324,0.2031853327640147,0.1555789094937251,0.0,0.1310566842215256,0.0,0.2461334702022587,0.0,0.2026625778153932,0.0,0.2131971814774546,0.0,0.1934715444579371,0.0,2,12,0.0,0.0,0.0,0.0
2025-12-20 03:00:00,0.0,0.0,10.6,100.0,0.324,0.1311782205604204,0.2031853327640147,0.0,0.1555789094937251,0.0,0.1310566842215256,0.0,0.2461334702022587,0.0,0.2026625778153932,0.0,0.2131971814774546,0.0,3,12,0.0,0.0,0.0,0.0
2025-12-20 04:00:00,0.0,0.0,10.5,100.0,0.324,0.2010891896367038,0.1311782205604204,0.0,0.2031853327640147,0.0,0.1555789094937251,0.0,0.1310566842215256,0.0,0.2461334702022587,0.0,0.2026625778153932,0.0,4,12,0.0,0.0,0.0,0.0
2025-12-20 05:00:00,0.0,0.0,10.7,100.0,0.331,0.220950631565919,0.2010891896367038,0.0,0.1311782205604204,0.0,0.2031853327640147,0.0,0.1555789094937251,0.0,0.1310566842215256,0.0,0.2461334702022587,0.0,5,12,0.0,0.0,0.0,0.0
2025-12-20 06:00:00,0.0,0.0,10.8,100.0,0.331,0.2001436411359911,0.220950631565919,0.0,0.2010891896367038,0.0,0.1311782205604204,0.0,0.2031853327640147,0.0,0.1555789094937251,0.0,0.1310566842215256,0.0,6,12,0.0,0.0,0.0,0.0
2025-12-20 07:00:00,0.0,0.0,10.9,100.0,0.331,0.2348611882709066,0.2001436411359911,0.0,0.220950631565919,0.0,0.2010891896367038,0.0,0.1311782205604204,0.0,0.2031853327640147,0.0,0.1555789094937251,0.0,7,12,0.0,0.0,0.0,0.0
2025-12-20 08:00:00,0.0,0.0,10.9,100.0,0.331,0.3462666529204904,0.2348611882709066,0.0,0.2001436411359911,0.0,0.220950631565919,0.0,0.2010891896367038,0.0,0.1311782205604204,0.0,0.2031853327640147,0.0,8,12,0.0,0.0,0.0,0.0
2025-12-20 09:00:00,0.0,0.0,11.2,100.0,0.33,0.3364199677353416,0.3462666529204904,0.0,0.2348611882709066,0.0,0.2001436411359911,0.0,0.220950631565919,0.0,0.2010891896367038,0.0,0.1311782205604204,0.0,9,12,0.0,0.0,0.0,0.0
2025-12-20 10:00:00,0.0,0.0,11.8,100.0,0.33,0.3313680018900572,0.3364199677353416,0.0,0.3462666529204904,0.0,0.2348611882709066,0.0,0.2001436411359911,0.0,0.220950631565919,0.0,0.2010891896367038,0.0,10,12,0.0,0.0,0.0,0.0
2025-12-20 11:00:00,0.0,0.0,12.3,97.0,0.326,0.2912947566295364,0.3313680018900572,0.0,0.3364199677353416,0.0,0.3462666529204904,0.0,0.2348611882709066,0.0,0.2001436411359911,0.0,0.220950631565919,0.0,11,12,0.0,0.0,0.0,0.0
2025-12-20 12:00:00,0.0,0.0,13.7,89.0,0.324,0.2375083246618663,0.2912947566295364,0.0,0.3313680018900572,0.0,0.3364199677353416,0.0,0.3462666529204904,0.0,0.2348611882709066,0.0,0.2001436411359911,0.0,12,12,0.0,0.0,0.0,0.0
2025-12-20 13:00:00,0.0,0.0,14.7,84.0,0.323,0.2756988667897986,0.2375083246618663,0.0,0.2912947566295364,0.0,0.3313680018900572,0.0,0.3364199677353416,0.0,0.3462666529204904,0.0,0.2348611882709066,0.0,13,12,0.0,0.0,0.0,0.0
2025-12-20 14:00:00,0.0,0.0,15.4,80.0,0.322,0.2237398454758854,0.2756988667897986,0.0,0.2375083246618663,0.0,0.2912947566295364,0.0,0.3313680018900572,0.0,0.3364199677353416,0.0,0.3462666529204904,0.0,14,12,0.0,0.0,0.0,0.0
2025-12-20 15:00:00,0.0,0.0,15.7,78.0,0.322,0.2259571805154722,0.2237398454758854,0.0,0.2756988667897986,0.0,0.2375083246618663,0.0,0.2912947566295364,0.0,0.3313680018900572,0.0,0.3364199677353416,0.0,15,12,0.0,0.0,0.0,0.0
2025-12-20 16:00:00,0.0,0.0,15.6,79.0,0.322,0.2003807310998956,0.2259571805154722,0.0,0.2237398454758854,0.0,0.2756988667897986,0.0,0.2375083246618663,0.0,0.2912947566295364,0.0,0.3313680018900572,0.0,16,12,0.0,0.0,0.0,0.0
2025-12-20 17:00:00,0.0,0.0,15.1,84.0,0.325,0.2267726127222308,0.2003807310998956,0.0,0.2259571805154722,0.0,0.2237398454758854,0.0,0.2756988667897986,0.0,0.2375083246618663,0.0,0.2912947566295364,0.0,17,12,0.0,0.0,0.0,0.0
2025-12-20 18:00:00,0.0,0.0,14.6,87.0,0.325,0.2419398260782436,0.2267726127222308,0.0,0.2003807310998956,0.0,0.2259571805154722,0.0,0.2237398454758854,0.0,0.2756988667897986,0.0,0.2375083246618663,0.0,18,12,0.0,0.0,0.0,0.0
2025-12-20 19:00:00,0.0,0.0,14.3,89.0,0.326,0.290125849379402,0.2419398260782436,0.0,0.2267726127222308,0.0,0.2003807310998956,0.0,0.2259571805154722,0.0,0.2237398454758854,0.0,0.2756988667897986,0.0,19,12,0.0,0.0,0.0,0.0
2025-12-20 20:00:00,0.0,0.0,14.0,89.0,0.326,0.2537061520297544,0.290125849379402,0.0,0.2419398260782436,0.0,0.2267726127222308,0.0,0.2003807310998956,0.0,0.2259571805154722,0.0,0.2237398454758854,0.0,20,12,0.0,0.0,0.0,0.0
2025-12-20 21:00:00,0.0,0.0,13.7,91.0,0.326,0.2347564824606226,0.2537061520297544,0.0,0.290125849379402,0.0,0.2419398260782436,0.0,0.2267726127222308,0.0,0.2003807310998956,0.0,0.2259571805154722,0.0,21,12,0.0,0.0,0.0,0.0
2025-12-20 22:00:00,0.0,0.0,13.4,93.0,0.327,0.1833048243024138,0.2347564824606226,0.0,0.2537061520297544,0.0,0.290125849379402,0.0,0.2419398260782436,0.0,0.2267726127222308,0.0,0.2003807310998956,0.0,22,12,0.0,0.0,0.0,0.0
2025-12-20 23:00:00,0.0,0.0,12.5,95.0,0.327,0.1662944376532462,0.1833048243024138,0.0,0.2347564824606226,0.0,0.2537061520297544,0.0,0.290125849379402,0.0,0.2419398260782436,0.0,0.2267726127222308,0.0,23,12,0.0,0.0,0.0,0.0
2025-12-21 00:00:00,0.0,0.0,12.4,96.0,0.327,0.1929152966575019,0.1662944376532462,0.0,0.1833048243024138,0.0,0.2347564824606226,0.0,0.2537061520297544,0.0,0.290125849379402,0.0,0.2419398260782436,0.0,0,12,0.0,0.0,0.0,0.0
2025-12-21 01:00:00,0.0,0.0,12.2,96.0,0.327,0.2345274329911442,0.1929152966575019,0.0,0.1662944376532462,0.0,0.1833048243024138,0.0,0.2347564824606226,0.0,0.2537061520297544,0.0,0.290125849379402,0.0,1,12,0.0,0.0,0.0,0.0
2025-12-21 02:00:00,0.0,0.0,11.9,96.0,0.327,0.1859400518335913,0.2345274329911442,0.0,0.1929152966575019,0.0,0.1662944376532462,0.0,0.1833048243024138,0.0,0.2347564824606226,0.0,0.2537061520297544,0.0,2,12,0.0,0.0,0.0,0.0
2025-12-21 03:00:00,0.0,0.0,11.5,96.0,0.327,0.2342293400638356,0.1859400518335913,0.0,0.2345274329911442,0.0,0.1929152966575019,0.0,0.1662944376532462,0.0,0.1833048243024138,0.0,0.2347564824606226,0.0,3,12,0.0,0.0,0.0,0.0
2025-12-21 04:00:00,0.0,0.0,11.2,97.0,0.328,0.2996768319945078,0.2342293400638356,0.0,0.1859400518335913,0.0,0.2345274329911442,0.0,0.1929152966575019,0.0,0.1662944376532462,0.0,0.1833048243024138,0.0,4,12,0.0,0.0,0.0,0.0
2025-12-21 05:00:00,0.0,0.0,11.3,97.0,0.328,0.3081970523565166,0.2996768319945078,0.0,0.2342293400638356,0.0,0.1859400518335913,0.0,0.2345274329911442,0.0,0.1929152966575019,0.0,0.1662944376532462,0.0,5,12,0.0,0.0,0.0,0.0
2025-12-21 06:00:00,0.0,0.0,11.1,96.0,0.328,0.3886072851309424,0.3081970523565166,0.0,0.2996768319945078,0.0,0.2342293400638356,0.0,0.1859400518335913,0.0,0.2345274329911442,0.0,0.1929152966575019,0.0,6,12,0.0,0.0,0.0,0.0
2025-12-21 07:00:00,0.0,0.0,11.0,96.0,0.328,0.3244267324061224,0.3886072851309424,0.0,0.3081970523565166,0.0,0.2996768319945078,0.0,0.2342293400638356,0.0,0.1859400518335913,0.0,0.2345274329911442,0.0,7,12,0.0,0.0,0.0,0.0
2025-12-21 08:00:00,0.0,0.0,11.8,93.0,0.328,0.2463299873796332,0.3244267324061224,0.0,0.3886072851309424,0.0,0.3081970523565166,0.0,0.2996768319945078,0.0,0.2342293400638356,0.0,0.1859400518335913,0.0,8,12,0.0,0.0,0.0,0.0
2025-12-21 09:00:00,0.0,0.0,13.3,86.0,0.328,0.1532444768274743,0.2463299873796332,0.0,0.3244267324061224,0.0,0.3886072851309424,0.0,0.3081970523565166,0.0,0.2996768319945078,0.0,0.2342293400638356,0.0,9,12,0.0,0.0,0.0,0.0
2025-12-21 10:00:00,0.0,0.0,14.6,83.0,0.327,0.2377600208778123,0.1532444768274743,0.0,0.2463299873796332,0.0,0.3244267324061224,0.0,0.3886072851309424,0.0,0.3081970523565166,0.0,0.2996768319945078,0.0,10,12,0.0,0.0,0.0,0.0
2025-12-21 11:00:00,0.0,0.0,15.1,80.0,0.327,0.2675143005638433,0.2377600208778123,0.0,0.1532444768274743,0.0,0.2463299873796332,0.0,0.3244267324061224,0.0,0.3886072851309424,0.0,0.3081970523565166,0.0,11,12,0.0,0.0,0.0,0.0
2025-12-21 12:00:00,0.0,0.0,16.2,75.0,0.326,0.2572079219337441,0.2675143005638433,0.0,0.2377600208778123,0.0,0.1532444768274743,0.0,0.2463299873796332,0.0,0.3244267324061224,0.0,0.3886072851309424,0.0,12,12,0.0,0.0,0.0,0.0
2025-12-21 13:00:00,0.0,0.0,16.7,75.0,0.326,0.2652251649596734,0.2572079219337441,0.0,0.2675143005638433,0.0,0.2377600208778123,0.0,0.1532444768274743,0.0,0.2463299873796332,0.0,0.3244267324061224,0.0,13,12,0.0,0.0,0.0,0.0
2025-12-21 14:00:00,0.0,0.0,17.1,72.0,0.325,0.2016669378508036,0.2652251649596734,0.0,0.2572079219337441,0.0,0.2675143005638433,0.0,0.2377600208778123,0.0,0.1532444768274743,0.0,0.2463299873796332,0.0,14,12,0.0,0.0,0.0,0.0
2025-12-21 15:00:00,0.0,0.0,16.9,73.0,0.325,0.3262044961540243,0.2016669378508036,0.0,0.2652251649596734,0.0,0.2572079219337441,0.0,0.2675143005638433,0.0,0.2377600208778123,0.0,0.1532444768274743,0.0,15,12,0.0,0.0,0.0,0.0
2025-12-21 16:00:00,0.0,0.0,16.5,75.0,0.325,0.3162348808296821,0.3262044961540243,0.0,0.2016669378508036,0.0,0.2652251649596734,0.0,0.2572079219337441,0.0,0.2675143005638433,0.0,0.2377600208778123,0.0,16,12,0.0,0.0,0.0,0.0
2025-12-21 17:00:00,0.0,0.0,16.1,79.0,0.326,0.3068693884354744,0.3162348808296821,0.0,0.3262044961540243,0.0,0.2016669378508036,0.0,0.2652251649596734,0.0,0.2572079219337441,0.0,0.2675143005638433,0.0,17,12,0.0,0.0,0.0,0.0
2025-12-21 18:00:00,0.0,0.0,15.4,86.0,0.326,0.3297273113650879,0.3068693884354744,0.0,0.3162348808296821,0.0,0.3262044961540243,0.0,0.2016669378508036,0.0,0.2652251649596734,0.0,0.2572079219337441,0.0,18,12,0.0,0.0,0.0,0.0
2025-12-21 19:00:00,0.0,0.0,15.0,89.0,0.326,0.3369186762471604,0.3297273113650879,0.0,0.3068693884354744,0.0,0.3162348808296821,0.0,0.3262044961540243,0.0,0.2016669378508036,0.0,0.2652251649596734,0.0,19,12,0.0,0.0,0.0,0.0
2025-12-21 20:00:00,0.0,0.0,14.7,90.0,0.327,0.3302750760240429,0.3369186762471604,0.0,0.3297273113650879,0.0,0.3068693884354744,0.0,0.3162348808296821,0.0,0.3262044961540243,0.0,0.2016669378508036,0.0,20,12,0.0,0.0,0.0,0.0
2025-12-21 21:00:00,0.0,0.0,14.4,91.0,0.327,0.2739100918481709,0.3302750760240429,0.0,0.3369186762471604,0.0,0.3297273113650879,0.0,0.3068693884354744,0.0,0.3162348808296821,0.0,0.3262044961540243,0.0,21,12,0.0,0.0,0.0,0.0
2025-12-21 22:00:00,0.0,0.0,14.1,92.0,0.327,0.289096995927745,0.2739100918481709,0.0,0.3302750760240429,0.0,0.3369186762471604,0.0,0.3297273113650879,0.0,0.3068693884354744,0.0,0.3162348808296821,0.0,22,12,0.0,0.0,0.0,0.0
2025-12-21 23:00:00,0.0,0.0,13.2,95.0,0.327,0.3725336713623349,0.289096995927745,0.0,0.2739100918481709,0.0,0.3302750760240429,0.0,0.3369186762471604,0.0,0.3297273113650879,0.0,0.3068693884354744,0.0,23,12,0.0,0.0,0.0,0.0
2025-12-22 00:00:00,0.0,0.0,12.9,96.0,0.327,0.4166246229657336,0.3725336713623349,0.0,0.289096995927745,0.0,0.2739100918481709,0.0,0.3302750760240429,0.0,0.3369186762471604,0.0,0.3297273113650879,0.0,0,12,0.0,0.0,0.0,0.0
2025-12-22 01:00:00,0.0,0.0,12.6,96.0,0.327,0.4664902608528434,0.4166246229657336,0.0,0.3725336713623349,0.0,0.289096995927745,0.0,0.2739100918481709,0.0,0.3302750760240429,0.0,0.3369186762471604,0.0,1,12,0.0,0.0,0.0,0.0
2025-12-22 02:00:00,0.0,0.0,12.3,97.0,0.327,0.4036559379033576,0.4664902608528434,0.0,0.4166246229657336,0.0,0.3725336713623349,0.0,0.289096995927745,0.0,0.2739100918481709,0.0,0.3302750760240429,0.0,2,12,0.0,0.0,0.0,0.0
2025-12-22 03:00:00,0.0,0.0,11.9,98.0,0.327,0.3263273062049249,0.4036559379033576,0.0,0.4664902608528434,0.0,0.4166246229657336,0.0,0.3725336713623349,0.0,0.289096995927745,0.0,0.2739100918481709,0.0,3,12,0.0,0.0,0.0,0.0
2025-12-22 04:00:00,0.0,0.0,11.7,99.0,0.328,0.3038888642692037,0.3263273062049249,0.0,0.4036559379033576,0.0,0.4664902608528434,0.0,0.4166246229657336,0.0,0.3725336713623349,0.0,0.289096995927745,0.0,4,12,0.0,0.0,0.0,0.0
2025-12-22 05:00:00,0.0,0.0,11.2,100.0,0.334,0.2944917802432579,0.3038888642692037,0.0,0.3263273062049249,0.0,0.4036559379033576,0.0,0.4664902608528434,0.0,0.4166246229657336,0.0,0.3725336713623349,0.0,5,12,0.0,0.0,0.0,0.0
2025-12-22 06:00:00,0.0,0.0,11.2,100.0,0.334,0.3384275891303166,0.2944917802432579,0.0,0.3038888642692037,0.0,0.3263273062049249,0.0,0.4036559379033576,0.0,0.4664902608528434,0.0,0.4166246229657336,0.0,6,12,0.0,0.0,0.0,0.0
2025-12-22 07:00:00,0.0,0.0,11.3,99.0,0.333,0.2363402192750281,0.3384275891303166,0.0,0.2944917802432579,0.0,0.3038888642692037,0.0,0.3263273062049249,0.0,0.4036559379033576,0.0,0.4664902608528434,0.0,7,12,0.0,0.0,0.0,0.0
2025-12-22 08:00:00,0.0,0.0,12.0,97.0,0.333,0.3106667023568046,0.2363402192750281,0.0,0.3384275891303166,0.0,0.2944917802432579,0.0,0.3038888642692037,0.0,0.3263273062049249,0.0,0.4036559379033576,0.0,8,12,0.0,0.0,0.0,0.0
2025-12-22 09:00:00,0.0,0.0,12.9,91.0,0.332,0.2893663020743344,0.3106667023568046,0.0,0.2363402192750281,0.0,0.3384275891303166,0.0,0.2944917802432579,0.0,0.3038888642692037,0.0,0.3263273062049249,0.0,9,12,0.0,0.0,0.0,0.0
2025-12-22 10:00:00,0.0,0.0,14.3,87.0,0.331,0.2577173032658132,0.2893663020743344,0.0,0.3106667023568046,0.0,0.2363402192750281,0.0,0.3384275891303166,0.0,0.2944917802432579,0.0,0.3038888642692037,0.0,10,12,0.0,0.0,0.0,0.0
2025-12-22 11:00:00,0.0,0.0,14.4,84.0,0.331,0.2015544890129328,0.2577173032658132,0.0,0.2893663020743344,0.0,0.3106667023568046,0.0,0.2363402192750281,0.0,0.3384275891303166,0.0,0.2944917802432579,0.0,11,12,0.0,0.0,0.0,0.0
2025-12-22 12:00:00,0.0,0.0,15.8,79.0,0.33,0.1215784820677044,0.2015544890129328,0.0,0.2577173032658132,0.0,0.2893663020743344,0.0,0.3106667023568046,0.0,0.2363402192750281,0.0,0.3384275891303166,0.0,12,12,0.0,0.0,0.0,0.0
2025-12-22 13:00:00,0.0,0.0,16.7,74.0,0.329,0.1774002389556445,0.1215784820677044,0.0,0.2015544890129328,0.0,0.2577173032658132,0.0,0.2893663020743344,0.0,0.3106667023568046,0.0,0.2363402192750281,0.0,13,12,0.0,0.0,0.0,0.0
2025-12-22 14:00:00,0.0,0.0,17.2,74.0,0.329,0.187356101471718,0.1774002389556445,0.0,0.1215784820677044,0.0,0.2015544890129328,0.0,0.2577173032658132,0.0,0.2893663020743344,0.0,0.3106667023568046,0.0,14,12,0.0,0.0,0.0,0.0
2025-12-22 15:00:00,0.0,0.0,17.4,74.0,0.328,0.1275546412639076,0.187356101471718,0.0,0.1774002389556445,0.0,0.1215784820677044,0.0,0.2015544890129328,0.0,0.2577173032658132,0.0,0.2893663020743344,0.0,15,12,0.0,0.0,0.0,0.0
2025-12-22 16:00:00,0.0,0.0,17.2,75.0,0.329,0.0765675064711407,0.1275546412639076,0.0,0.187356101471718,0.0,0.1774002389556445,0.0,0.1215784820677044,0.0,0.2015544890129328,0.0,0.2577173032658132,0.0,16,12,0.0,0.0,0.0,0.0
2025-12-22 17:00:00,0.0,0.0,17.0,80.0,0.329,0.0811931455359631,0.0765675064711407,0.0,0.1275546412639076,0.0,0.187356101471718,0.0,0.1774002389556445,0.0,0.1215784820677044,0.0,0.2015544890129328,0.0,17,12,0.0,0.0,0.0,0.0
2025-12-22 18:00:00,0.0,0.0,15.7,87.0,0.329,0.1853652499700383,0.0811931455359631,0.0,0.0765675064711407,0.0,0.1275546412639076,0.0,0.187356101471718,0.0,0.1774002389556445,0.0,0.1215784820677044,0.0,18,12,0.0,0.0,0.0,0.0
